"created_at","text","full_text","in_reply_to_screen_name","short_source","tweet_time_est","SGT","SGT_hour","day","time_period"
2022-04-28 01:49:04,"RT @TheStalwart: Suppose centralized stablecoins continue to proliferate?

What's the point in using centralized coins on a computationally…","RT @TheStalwart: Suppose centralized stablecoins continue to proliferate?

What's the point in using centralized coins on a computationally…",NA,"iphone",2022-04-28 01:49:04,2022-04-28 13:49:04,13,2022-04-28,"pre-Depeg"
2022-04-27 12:30:32,"@pokoct @rajgokal @DeGodsNFT @Hero_NFT_ @pronewchaos Actually to clarify i use the jpeg but don’t think its an actual nft

Can’t find it anywhere and I definitely dont have it","@pokoct @rajgokal @DeGodsNFT @Hero_NFT_ @pronewchaos Actually to clarify i use the jpeg but don’t think its an actual nft

Can’t find it anywhere and I definitely dont have it","pokoct","iphone",2022-04-27 12:30:32,2022-04-28 00:30:32,0,2022-04-28,"pre-Depeg"
2022-04-27 11:54:50,"RT @ASvanevik: New @terra_money dashboards now live in @nansen_ai 🌕

Nansen is free to try: https://t.co/znpPLwMEvc","RT @ASvanevik: New @terra_money dashboards now live in @nansen_ai 🌕

Nansen is free to try: https://t.co/znpPLwMEvc",NA,"iphone",2022-04-27 11:54:50,2022-04-27 23:54:50,23,2022-04-27,"pre-Depeg"
2022-04-27 00:02:09,"Chromatics Souls debuts on @C2X_WORLD 

https://t.co/WFL1jPVmJf

Participate in the launch: https://t.co/fqZgSyxQQU","Chromatics Souls debuts on @C2X_WORLD 

https://t.co/WFL1jPVmJf

Participate in the launch: https://t.co/fqZgSyxQQU",NA,"iphone",2022-04-27 00:02:09,2022-04-27 12:02:09,12,2022-04-27,"pre-Depeg"
2022-04-26 23:52:51,"@DegenSpartan https://t.co/X6390WBAZB","@DegenSpartan https://t.co/X6390WBAZB","DegenSpartan","iphone",2022-04-26 23:52:51,2022-04-27 11:52:51,11,2022-04-27,"pre-Depeg"
2022-04-26 10:31:39,"https://t.co/PLjTZqcd2T","https://t.co/PLjTZqcd2T",NA,"iphone",2022-04-26 10:31:39,2022-04-26 22:31:39,22,2022-04-26,"pre-Depeg"
2022-04-25 19:47:25,"@danku_r @anchor_protocol Sounds low","@danku_r @anchor_protocol Sounds low","danku_r","iphone",2022-04-25 19:47:25,2022-04-26 07:47:25,7,2022-04-26,"pre-Depeg"
2022-04-25 16:56:35,"@satsdart Snapshots been taken","@satsdart Snapshots been taken","satsdart","iphone",2022-04-25 16:56:35,2022-04-26 04:56:35,4,2022-04-26,"pre-Depeg"
2022-04-25 07:13:08,"@iii_OIO_iii @terra_money Unfortunately","@iii_OIO_iii @terra_money Unfortunately","iii_OIO_iii","iphone",2022-04-25 07:13:08,2022-04-25 19:13:08,19,2022-04-25,"pre-Depeg"
2022-04-25 05:35:51,"5/ the design space to oraclize real world events and tie it to ownership distribution, fungible tokens and nfts alike is very large

Looking forward to the expedition","5/ the design space to oraclize real world events and tie it to ownership distribution, fungible tokens and nfts alike is very large

Looking forward to the expedition","stablekwon","iphone",2022-04-25 05:35:51,2022-04-25 17:35:51,17,2022-04-25,"pre-Depeg"
2022-04-25 05:35:51,"4/ Chanel nfts for unique visits to stores

Tinder gives fire nfts for asking someone irl 

A medal of honor for acts of bravery liked by 1000 ppl on tiktok","4/ Chanel nfts for unique visits to stores

Tinder gives fire nfts for asking someone irl 

A medal of honor for acts of bravery liked by 1000 ppl on tiktok","stablekwon","iphone",2022-04-25 05:35:51,2022-04-25 17:35:51,17,2022-04-25,"pre-Depeg"
2022-04-25 05:35:50,"3/ With expeditions, imagine an AR game where users can perform certain actions in meatspace to win nfts like collecting pokemon 

And now imagine this becomes an open platform for any project or nft collection to incentivise targeted user behavior","3/ With expeditions, imagine an AR game where users can perform certain actions in meatspace to win nfts like collecting pokemon 

And now imagine this becomes an open platform for any project or nft collection to incentivise targeted user behavior","stablekwon","iphone",2022-04-25 05:35:50,2022-04-25 17:35:50,17,2022-04-25,"pre-Depeg"
2022-04-25 05:35:50,"2/ Across web3 teams struggle with intelligent allocation of user incentives to maximize acquisition, engagement and retention- this is because onchain data is (for now) limited in verifying user actions","2/ Across web3 teams struggle with intelligent allocation of user incentives to maximize acquisition, engagement and retention- this is because onchain data is (for now) limited in verifying user actions","stablekwon","iphone",2022-04-25 05:35:50,2022-04-25 17:35:50,17,2022-04-25,"pre-Depeg"
2022-04-25 05:35:49,"1/ Expedition is a gamified user activation platform disguised as a pokemon go clone on @terra_money https://t.co/z6HPSsr6fH","1/ Expedition is a gamified user activation platform disguised as a pokemon go clone on @terra_money https://t.co/z6HPSsr6fH",NA,"iphone",2022-04-25 05:35:49,2022-04-25 17:35:49,17,2022-04-25,"pre-Depeg"
2022-04-24 05:43:43,"RT @stablekwon: Algorithmic stablecoins are fast becoming the norm - protocol-issued dollars coming to every blockchain.

Detractors cannot…","RT @stablekwon: Algorithmic stablecoins are fast becoming the norm - protocol-issued dollars coming to every blockchain.

Detractors cannot…",NA,"iphone",2022-04-24 05:43:43,2022-04-24 17:43:43,17,2022-04-24,"pre-Depeg"
2022-04-23 23:48:09,"@ApeLordX @feelsbirdman @inversebrah Ok","@ApeLordX @feelsbirdman @inversebrah Ok","69420KEK","iphone",2022-04-23 23:48:09,2022-04-24 11:48:09,11,2022-04-24,"pre-Depeg"
2022-04-23 23:05:08,"@feelsbirdman @inversebrah I havent booked any meetings tho 0_0","@feelsbirdman @inversebrah I havent booked any meetings tho 0_0","feelsbirdman","iphone",2022-04-23 23:05:08,2022-04-24 11:05:08,11,2022-04-24,"pre-Depeg"
2022-04-23 23:02:12,"@inversebrah We haz new wollets

Did i smol right","@inversebrah We haz new wollets

Did i smol right","inversebrah","iphone",2022-04-23 23:02:12,2022-04-24 11:02:12,11,2022-04-24,"pre-Depeg"
2022-04-23 18:35:36,"RT @setten_io: 🎉 Our Terra testnet offering is officially live!
▶️ https://t.co/41pZlQTS3k

Sign up for free and start building on @terra_m…","RT @setten_io: 🎉 Our Terra testnet offering is officially live!
▶️ https://t.co/41pZlQTS3k

Sign up for free and start building on @terra_m…",NA,"iphone",2022-04-23 18:35:36,2022-04-24 06:35:36,6,2022-04-24,"pre-Depeg"
2022-04-23 11:41:27,"@tarunchitra @sandeepnailwal @jdkanani Bad marketing bruv","@tarunchitra @sandeepnailwal @jdkanani Bad marketing bruv","tarunchitra","iphone",2022-04-23 11:41:27,2022-04-23 23:41:27,23,2022-04-23,"pre-Depeg"
2022-04-23 11:40:50,"RT @danheld: Total wealth of US billionaires = $3 trillion. 

If we confiscated all of their wealth, we'd only be able to run the federal g…","RT @danheld: Total wealth of US billionaires = $3 trillion. 

If we confiscated all of their wealth, we'd only be able to run the federal g…",NA,"iphone",2022-04-23 11:40:50,2022-04-23 23:40:50,23,2022-04-23,"pre-Depeg"
2022-04-23 10:22:58,"@mcantieri U cant afford $100?","@mcantieri U cant afford $100?","mcantieri","iphone",2022-04-23 10:22:58,2022-04-23 22:22:58,22,2022-04-23,"pre-Depeg"
2022-04-23 10:22:14,"RT @coinstats: You’ve been asking and we’ve been listening. 

@terra_money support is here! 🧡💙 https://t.co/Q80KPriaU8","RT @coinstats: You’ve been asking and we’ve been listening. 

@terra_money support is here! 🧡💙 https://t.co/Q80KPriaU8",NA,"iphone",2022-04-23 10:22:14,2022-04-23 22:22:14,22,2022-04-23,"pre-Depeg"
2022-04-23 08:18:18,"@YeouJie Correct ordering","@YeouJie Correct ordering","YeouJie","iphone",2022-04-23 08:18:18,2022-04-23 20:18:18,20,2022-04-23,"pre-Depeg"
2022-04-23 06:22:29,"@borowiec_jarek K cool, pls short","@borowiec_jarek K cool, pls short","borowiec_jarek","iphone",2022-04-23 06:22:29,2022-04-23 18:22:29,18,2022-04-23,"pre-Depeg"
2022-04-22 09:53:21,"@kaiynne @hiFramework Ur wife ok with this tweet?","@kaiynne @hiFramework Ur wife ok with this tweet?","kaiynne","iphone",2022-04-22 09:53:21,2022-04-22 21:53:21,21,2022-04-22,"pre-Depeg"
2022-04-22 05:14:17,"Learning all the dad jokes over the weekend","Learning all the dad jokes over the weekend",NA,"iphone",2022-04-22 05:14:17,2022-04-22 17:14:17,17,2022-04-22,"pre-Depeg"
2022-04-22 04:17:09,"@sunnya97 Who we subtweeting boss","@sunnya97 Who we subtweeting boss","sunnya97","iphone",2022-04-22 04:17:09,2022-04-22 16:17:09,16,2022-04-22,"pre-Depeg"
2022-04-21 23:17:37,"@terra_money @TheRyanLion @LunaFomo Nobody forced you to play sojupong","@terra_money @TheRyanLion @LunaFomo Nobody forced you to play sojupong","terra_money","iphone",2022-04-21 23:17:37,2022-04-22 11:17:37,11,2022-04-22,"pre-Depeg"
2022-04-21 22:27:13,"@farmerdbrown @0xCha0s @lejimmy @OndoFinance @terra_money I guess it will go to a vote?

Im voting no","@farmerdbrown @0xCha0s @lejimmy @OndoFinance @terra_money I guess it will go to a vote?

Im voting no","farmerdbrown","iphone",2022-04-21 22:27:13,2022-04-22 10:27:13,10,2022-04-22,"pre-Depeg"
2022-04-21 21:51:50,"@0x_Bridges @TheRyanLion @LunaFomo @terra_money I meant the @terra_money account","@0x_Bridges @TheRyanLion @LunaFomo @terra_money I meant the @terra_money account","0x_Bridges","iphone",2022-04-21 21:51:50,2022-04-22 09:51:50,9,2022-04-22,"pre-Depeg"
2022-04-21 21:49:27,"@TheRyanLion @LunaFomo @terra_money Hear me out

This account is run by interns and they are drunk most of the time

Do with that what you will","@TheRyanLion @LunaFomo @terra_money Hear me out

This account is run by interns and they are drunk most of the time

Do with that what you will","TheRyanLion","iphone",2022-04-21 21:49:27,2022-04-22 09:49:27,9,2022-04-22,"pre-Depeg"
2022-04-21 21:48:02,"@swaggyAlexyo Stablecoins arent securities brah 

No expectation of profit","@swaggyAlexyo Stablecoins arent securities brah 

No expectation of profit","swaggyAlexyo","iphone",2022-04-21 21:48:02,2022-04-22 09:48:02,9,2022-04-22,"pre-Depeg"
2022-04-21 21:47:00,"@farmerdbrown cc @lejimmy - emotional support /= put funds in","@farmerdbrown cc @lejimmy - emotional support /= put funds in","stablekwon","iphone",2022-04-21 21:47:00,2022-04-22 09:47:00,9,2022-04-22,"pre-Depeg"
2022-04-21 21:46:10,"@farmerdbrown Seriously though

Young projects get derisked over time

Dont LP and no community funds should be spent to incentivise until scale and time","@farmerdbrown Seriously though

Young projects get derisked over time

Dont LP and no community funds should be spent to incentivise until scale and time","stablekwon","iphone",2022-04-21 21:46:10,2022-04-22 09:46:10,9,2022-04-22,"pre-Depeg"
2022-04-21 21:45:19,"@farmerdbrown Dont LP","@farmerdbrown Dont LP","farmerdbrown","iphone",2022-04-21 21:45:19,2022-04-22 09:45:19,9,2022-04-22,"pre-Depeg"
2022-04-21 20:38:06,"RT @alice_finance: 1./ Alice is now publicly available on iOS &amp; Android! https://t.co/ZNNxX2FNsC

*Alice Ramp remains in invite-only beta.…","RT @alice_finance: 1./ Alice is now publicly available on iOS &amp; Android! https://t.co/ZNNxX2FNsC

*Alice Ramp remains in invite-only beta.…",NA,"iphone",2022-04-21 20:38:06,2022-04-22 08:38:06,8,2022-04-22,"pre-Depeg"
2022-04-21 20:30:15,"@Tim_Roughgarden @a16z Congrats Tim! 
- from a former student","@Tim_Roughgarden @a16z Congrats Tim! 
- from a former student","Tim_Roughgarden","iphone",2022-04-21 20:30:15,2022-04-22 08:30:15,8,2022-04-22,"pre-Depeg"
2022-04-21 20:16:22,"@iBuyATH https://t.co/AsSVqdvwDt","@iBuyATH https://t.co/AsSVqdvwDt","canwinlol","iphone",2022-04-21 20:16:22,2022-04-22 08:16:22,8,2022-04-22,"pre-Depeg"
2022-04-21 20:05:25,"This becomes easier to understand if you imagine fiat pegs are transient for stablecoins 

Think about it","This becomes easier to understand if you imagine fiat pegs are transient for stablecoins 

Think about it","stablekwon","iphone",2022-04-21 20:05:25,2022-04-22 08:05:25,8,2022-04-22,"pre-Depeg"
2022-04-21 20:01:34,"Algorithmic stablecoins are fast becoming the norm - protocol-issued dollars coming to every blockchain.

Detractors cannot see - currencies are ultimately backed by the economies that use them, and the future is clearly opting to use decentralized and self sovereign stablecoin💰","Algorithmic stablecoins are fast becoming the norm - protocol-issued dollars coming to every blockchain.

Detractors cannot see - currencies are ultimately backed by the economies that use them, and the future is clearly opting to use decentralized and self sovereign stablecoin💰",NA,"iphone",2022-04-21 20:01:34,2022-04-22 08:01:34,8,2022-04-22,"pre-Depeg"
2022-04-21 10:43:21,"@ksicrypto Yes","@ksicrypto Yes","ksicrypto","iphone",2022-04-21 10:43:21,2022-04-21 22:43:21,22,2022-04-21,"pre-Depeg"
2022-04-21 10:25:01,"@loomdart @zachxbt @AltcoinGordon @justinsuntron @trondao No idea what it means. Are you the pumper of dem coins?","@loomdart @zachxbt @AltcoinGordon @justinsuntron @trondao No idea what it means. Are you the pumper of dem coins?","stablekwon","iphone",2022-04-21 10:25:01,2022-04-21 22:25:01,22,2022-04-21,"pre-Depeg"
2022-04-21 10:24:02,"@loomdart @zachxbt @AltcoinGordon @justinsuntron @trondao Pump it loomdart 🤷‍♂️","@loomdart @zachxbt @AltcoinGordon @justinsuntron @trondao Pump it loomdart 🤷‍♂️","loomdart","iphone",2022-04-21 10:24:02,2022-04-21 22:24:02,22,2022-04-21,"pre-Depeg"
2022-04-21 10:23:17,"@Applepine1886 @2sigmasA @CryptoPhoenix17 Yoo i dont care

If you think its gunna get banned dont use it

No need to pollute my replies","@Applepine1886 @2sigmasA @CryptoPhoenix17 Yoo i dont care

If you think its gunna get banned dont use it

No need to pollute my replies","sol_gh0st","iphone",2022-04-21 10:23:17,2022-04-21 22:23:17,22,2022-04-21,"pre-Depeg"
2022-04-21 10:20:27,"@udiWertheimer @zachxbt @AltcoinGordon @justinsuntron @trondao Only in giggles tho","@udiWertheimer @zachxbt @AltcoinGordon @justinsuntron @trondao Only in giggles tho","udiWertheimer","iphone",2022-04-21 10:20:27,2022-04-21 22:20:27,22,2022-04-21,"pre-Depeg"
2022-04-21 10:15:37,"@CometCalls @zachxbt @AltcoinGordon @justinsuntron @trondao Pricing is 100M unfortunately","@CometCalls @zachxbt @AltcoinGordon @justinsuntron @trondao Pricing is 100M unfortunately","CometCalls","iphone",2022-04-21 10:15:37,2022-04-21 22:15:37,22,2022-04-21,"pre-Depeg"
2022-04-21 10:14:46,"@zachxbt @AltcoinGordon @justinsuntron @trondao Literally ive been offered 0 times","@zachxbt @AltcoinGordon @justinsuntron @trondao Literally ive been offered 0 times","stablekwon","iphone",2022-04-21 10:14:46,2022-04-21 22:14:46,22,2022-04-21,"pre-Depeg"
2022-04-21 10:14:28,"@zachxbt @AltcoinGordon @justinsuntron @trondao Wait, some of u guys get paid? https://t.co/TWhcinxgDT","@zachxbt @AltcoinGordon @justinsuntron @trondao Wait, some of u guys get paid? https://t.co/TWhcinxgDT","zachxbt","iphone",2022-04-21 10:14:28,2022-04-21 22:14:28,22,2022-04-21,"pre-Depeg"
2022-04-21 10:09:16,"@Dogetoshi @inversebrah https://t.co/hLYCIFO4Us","@Dogetoshi @inversebrah https://t.co/hLYCIFO4Us","Dogetoshi","iphone",2022-04-21 10:09:16,2022-04-21 22:09:16,22,2022-04-21,"pre-Depeg"
2022-04-21 09:53:01,"@AltcoinGordon @justinsuntron @trondao Who u","@AltcoinGordon @justinsuntron @trondao Who u","AltcoinGordon","iphone",2022-04-21 09:53:01,2022-04-21 21:53:01,21,2022-04-21,"pre-Depeg"
2022-04-21 09:50:47,"@justinsuntron @trondao 🤝","@justinsuntron @trondao 🤝","justinsuntron","iphone",2022-04-21 09:50:47,2022-04-21 21:50:47,21,2022-04-21,"pre-Depeg"
2022-04-21 09:40:33,"@BankaiCrypto Thats fine

Most electric cars are shit

Tesla still wind","@BankaiCrypto Thats fine

Most electric cars are shit

Tesla still wind","TraderVega6","iphone",2022-04-21 09:40:33,2022-04-21 21:40:33,21,2022-04-21,"pre-Depeg"
2022-04-21 09:39:45,"@coincustodian We should set good examples and playbooks to follow so they dont","@coincustodian We should set good examples and playbooks to follow so they dont","coincustodian","iphone",2022-04-21 09:39:45,2022-04-21 21:39:45,21,2022-04-21,"pre-Depeg"
2022-04-21 09:36:24,"@rossisbossof Until the age of men expires","@rossisbossof Until the age of men expires","rossisbossof","iphone",2022-04-21 09:36:24,2022-04-21 21:36:24,21,2022-04-21,"pre-Depeg"
2022-04-21 09:35:50,"@tundra_v1 Well i mean not 10B but you get the gist","@tundra_v1 Well i mean not 10B but you get the gist","stablekwon","iphone",2022-04-21 09:35:50,2022-04-21 21:35:50,21,2022-04-21,"pre-Depeg"
2022-04-21 09:35:36,"@tundra_v1 How do you know he didn’t? 

Not mutually exclusive","@tundra_v1 How do you know he didn’t? 

Not mutually exclusive","tundra_v1","iphone",2022-04-21 09:35:36,2022-04-21 21:35:36,21,2022-04-21,"pre-Depeg"
2022-04-21 09:33:29,"This should be obvious but - 

The more carmakers go electric, Tesla wins

Similarly, the more blockchains issue their own sovereign stablecoins, $UST wins 

The true moon will be found in helping as many communities become self sovereign as possible 🌕🙏 https://t.co/1QJyR0uKjy","This should be obvious but - 

The more carmakers go electric, Tesla wins

Similarly, the more blockchains issue their own sovereign stablecoins, $UST wins 

The true moon will be found in helping as many communities become self sovereign as possible 🌕🙏 https://t.co/1QJyR0uKjy",NA,"iphone",2022-04-21 09:33:29,2022-04-21 21:33:29,21,2022-04-21,"pre-Depeg"
2022-04-21 09:19:32,"Text here https://t.co/rPZzvaoaoN","Text here https://t.co/rPZzvaoaoN","stablekwon","iphone",2022-04-21 09:19:32,2022-04-21 21:19:32,21,2022-04-21,"pre-Depeg"
2022-04-21 09:18:53,". @trondao is launching an algorithmic stablecoin with mint-and-burn mechanics called $USDD - mint and burn TRX, redeem against TRX

Decentralized economies deserve decentralized money - every blockchain will run on dect. stables soon 

👏 @justinsuntron https://t.co/R4xuwtva6O",". @trondao is launching an algorithmic stablecoin with mint-and-burn mechanics called $USDD - mint and burn TRX, redeem against TRX

Decentralized economies deserve decentralized money - every blockchain will run on dect. stables soon 

👏 @justinsuntron https://t.co/R4xuwtva6O",NA,"iphone",2022-04-21 09:18:53,2022-04-21 21:18:53,21,2022-04-21,"pre-Depeg"
2022-04-21 07:06:24,"RT @reactor_money: Wen Launch? 
April 28th 2PM UTC
https://t.co/2e8KkanlPM

https://t.co/4WznMasKH0","RT @reactor_money: Wen Launch? 
April 28th 2PM UTC
https://t.co/2e8KkanlPM

https://t.co/4WznMasKH0",NA,"iphone",2022-04-21 07:06:24,2022-04-21 19:06:24,19,2022-04-21,"pre-Depeg"
